description,observationDateTime,totalAvailableSpotNumber,occupiedSpotNumber,availableSpotNumber,totalSpotNumber,outOfServiceSlotNumber,status,_id,garage_number
constant,2023-07-16 12:44:00+00:00,528,137,391,592,64,spacesAvailable,2196,1
constant,2023-07-16 12:49:00+00:00,528,137,391,592,64,spacesAvailable,2197,1
constant,2023-07-16 12:54:00+00:00,528,139,389,592,64,spacesAvailable,2198,1
increasing,2023-07-16 12:59:00+00:00,528,141,387,592,64,spacesAvailable,2199,1
decreasing,2023-07-16 13:04:00+00:00,528,138,390,592,64,spacesAvailable,2200,1
constant,2023-07-16 13:09:00+00:00,528,139,389,592,64,spacesAvailable,2201,1
constant,2023-07-16 13:14:00+00:00,528,143,385,592,64,spacesAvailable,2202,1
constant,2023-07-16 13:19:00+00:00,528,139,389,592,64,spacesAvailable,2203,1
decreasing,2023-07-16 13:24:00+00:00,528,138,390,592,64,spacesAvailable,2205,1
constant,2023-07-16 13:29:00+00:00,528,140,388,592,64,spacesAvailable,2207,1
constant,2023-07-16 13:34:00+00:00,528,145,383,592,64,spacesAvailable,2208,1
constant,2023-07-16 13:39:00+00:00,528,146,382,592,64,spacesAvailable,2209,1
constant,2023-07-16 13:44:00+00:00,528,146,382,592,64,spacesAvailable,2211,1
constant,2023-07-16 13:49:00+00:00,528,147,381,592,64,spacesAvailable,2212,1
increasing,2023-07-16 13:54:00+00:00,528,148,380,592,64,spacesAvailable,2213,1
constant,2023-07-16 13:59:00+00:00,528,151,377,592,64,spacesAvailable,2214,1
constant,2023-07-16 14:04:00+00:00,528,151,377,592,64,spacesAvailable,2215,1
constant,2023-07-16 14:09:00+00:00,528,148,380,592,64,spacesAvailable,2216,1
decreasing,2023-07-16 14:14:00+00:00,528,144,384,592,64,spacesAvailable,2217,1
increasing,2023-07-16 14:19:00+00:00,528,149,379,592,64,spacesAvailable,2218,1
constant,2023-07-16 14:24:00+00:00,528,146,382,592,64,spacesAvailable,2219,1
constant,2023-07-16 14:29:00+00:00,528,146,382,592,64,spacesAvailable,2220,1
constant,2023-07-16 14:34:00+00:00,528,145,383,592,64,spacesAvailable,2221,1
constant,2023-07-16 14:39:00+00:00,528,148,380,592,64,spacesAvailable,2222,1
decreasing,2023-07-16 14:44:00+00:00,528,146,382,592,64,spacesAvailable,2223,1
constant,2023-07-16 14:49:00+00:00,528,144,384,592,64,spacesAvailable,2225,1
constant,2023-07-16 14:54:00+00:00,528,140,388,592,64,spacesAvailable,2226,1
decreasing,2023-07-16 14:59:00+00:00,528,137,391,592,64,spacesAvailable,2227,1
constant,2023-07-16 15:04:00+00:00,528,137,391,592,64,spacesAvailable,2228,1
constant,2023-07-16 15:09:00+00:00,528,130,398,592,64,spacesAvailable,2229,1
decreasing,2023-07-16 15:14:00+00:00,528,126,402,592,64,spacesAvailable,2230,1
constant,2023-07-16 15:19:00+00:00,528,127,401,592,64,spacesAvailable,2231,1
constant,2023-07-16 15:24:00+00:00,528,125,403,592,64,spacesAvailable,2233,1
increasing,2023-07-16 15:29:00+00:00,528,128,400,592,64,spacesAvailable,2234,1
constant,2023-07-16 15:34:00+00:00,528,127,401,592,64,spacesAvailable,2235,1
constant,2023-07-16 15:39:00+00:00,528,128,400,592,64,spacesAvailable,2236,1
decreasing,2023-07-16 15:44:00+00:00,528,126,402,592,64,spacesAvailable,2237,1
constant,2023-07-16 15:49:00+00:00,528,125,403,592,64,spacesAvailable,2239,1
constant,2023-07-16 15:54:00+00:00,528,124,404,592,64,spacesAvailable,2240,1
constant,2023-07-16 15:59:00+00:00,528,120,408,592,64,spacesAvailable,2241,1
constant,2023-07-16 16:04:00+00:00,528,119,409,592,64,spacesAvailable,2243,1
decreasing,2023-07-16 16:09:00+00:00,528,113,415,592,64,spacesAvailable,2245,1
constant,2023-07-16 16:14:00+00:00,528,112,416,592,64,spacesAvailable,2246,1
constant,2023-07-16 16:19:00+00:00,528,106,422,592,64,spacesAvailable,2248,1
constant,2023-07-16 16:24:00+00:00,528,107,421,592,64,spacesAvailable,2250,1
constant,2023-07-16 16:29:00+00:00,528,108,420,592,64,spacesAvailable,2251,1
constant,2023-07-16 16:34:00+00:00,528,107,421,592,64,spacesAvailable,2252,1
constant,2023-07-16 16:39:00+00:00,528,107,421,592,64,spacesAvailable,2253,1
constant,2023-07-16 16:44:00+00:00,528,110,418,592,64,spacesAvailable,2255,1
constant,2023-07-16 16:49:00+00:00,528,107,421,592,64,spacesAvailable,2256,1
constant,2023-07-16 16:54:00+00:00,528,108,420,592,64,spacesAvailable,2258,1
increasing,2023-07-16 16:59:00+00:00,528,113,415,592,64,spacesAvailable,2259,1
constant,2023-07-16 17:04:00+00:00,528,111,417,592,64,spacesAvailable,2260,1
constant,2023-07-16 17:09:00+00:00,528,115,413,592,64,spacesAvailable,2261,1
constant,2023-07-16 17:14:00+00:00,528,114,414,592,64,spacesAvailable,2263,1
constant,2023-07-16 17:19:00+00:00,528,113,415,592,64,spacesAvailable,2264,1
constant,2023-07-16 17:24:00+00:00,528,111,417,592,64,spacesAvailable,2265,1
constant,2023-07-16 17:29:00+00:00,528,113,415,592,64,spacesAvailable,2266,1
constant,2023-07-16 17:34:00+00:00,528,114,414,592,64,spacesAvailable,2267,1
constant,2023-07-16 17:39:00+00:00,528,111,417,592,64,spacesAvailable,2268,1
constant,2023-07-16 17:44:00+00:00,528,109,419,592,64,spacesAvailable,2269,1
constant,2023-07-16 17:49:00+00:00,528,112,416,592,64,spacesAvailable,2270,1
constant,2023-07-16 17:54:00+00:00,528,112,416,592,64,spacesAvailable,2271,1
constant,2023-07-16 17:59:00+00:00,528,112,416,592,64,spacesAvailable,2272,1
decreasing,2023-07-16 18:04:00+00:00,528,107,421,592,64,spacesAvailable,2273,1
constant,2023-07-16 18:09:00+00:00,528,105,423,592,64,spacesAvailable,2274,1
constant,2023-07-16 18:14:00+00:00,528,104,424,592,64,spacesAvailable,2275,1
constant,2023-07-16 18:19:00+00:00,528,103,425,592,64,spacesAvailable,2276,1
constant,2023-07-16 18:24:00+00:00,528,102,426,592,64,spacesAvailable,2277,1
constant,2023-07-16 18:29:00+00:00,528,101,427,592,64,spacesAvailable,2278,1
decreasing,2023-07-16 18:34:00+00:00,528,100,428,592,64,spacesAvailable,2279,1
decreasing,2023-07-16 18:39:00+00:00,528,93,435,592,64,spacesAvailable,2280,1
constant,2023-07-16 18:44:00+00:00,528,91,437,592,64,spacesAvailable,2281,1
constant,2023-07-16 18:49:00+00:00,528,91,437,592,64,spacesAvailable,2282,1
decreasing,2023-07-16 18:54:00+00:00,528,84,444,592,64,spacesAvailable,2283,1
constant,2023-07-16 18:59:00+00:00,528,83,445,592,64,spacesAvailable,2284,1
constant,2023-07-16 19:04:00+00:00,528,83,445,592,64,spacesAvailable,2286,1
constant,2023-07-16 19:09:00+00:00,528,79,449,592,64,spacesAvailable,2287,1
constant,2023-07-16 19:14:00+00:00,528,75,453,592,64,spacesAvailable,2288,1
constant,2023-07-16 19:19:00+00:00,528,75,453,592,64,spacesAvailable,2290,1
decreasing,2023-07-16 19:24:00+00:00,528,72,456,592,64,spacesAvailable,2291,1
constant,2023-07-16 19:29:00+00:00,528,67,461,592,64,spacesAvailable,2292,1
constant,2023-07-16 19:34:00+00:00,528,66,462,592,64,spacesAvailable,2294,1
decreasing,2023-07-16 19:39:00+00:00,528,62,466,592,64,spacesAvailable,2295,1
constant,2023-07-16 19:44:00+00:00,528,60,468,592,64,spacesAvailable,2296,1
constant,2023-07-16 19:49:00+00:00,528,59,469,592,64,spacesAvailable,2298,1
decreasing,2023-07-16 19:54:00+00:00,528,58,470,592,64,spacesAvailable,2299,1
constant,2023-07-16 19:59:00+00:00,528,59,469,592,64,spacesAvailable,2300,1
constant,2023-07-16 20:04:00+00:00,528,58,470,592,64,spacesAvailable,2301,1
constant,2023-07-16 20:09:00+00:00,528,57,471,592,64,spacesAvailable,2302,1
constant,2023-07-16 20:14:00+00:00,528,57,471,592,64,spacesAvailable,2303,1
constant,2023-07-16 20:19:00+00:00,528,56,472,592,64,spacesAvailable,2304,1
constant,2023-07-16 20:24:00+00:00,528,55,473,592,64,spacesAvailable,2305,1
constant,2023-07-16 20:29:00+00:00,528,54,474,592,64,spacesAvailable,2306,1
decreasing,2023-07-16 20:34:00+00:00,528,52,476,592,64,spacesAvailable,2307,1
constant,2023-07-16 20:39:00+00:00,528,52,476,592,64,spacesAvailable,2308,1
constant,2023-07-16 20:44:00+00:00,528,52,476,592,64,spacesAvailable,2309,1
constant,2023-07-16 20:49:00+00:00,528,52,476,592,64,spacesAvailable,2310,1
constant,2023-07-16 20:54:00+00:00,528,51,477,592,64,spacesAvailable,2311,1
constant,2023-07-16 20:59:00+00:00,528,51,477,592,64,spacesAvailable,2312,1
constant,2023-07-16 21:04:00+00:00,528,51,477,592,64,spacesAvailable,2313,1
constant,2023-07-16 21:09:00+00:00,528,49,479,592,64,spacesAvailable,2314,1
constant,2023-07-16 21:14:00+00:00,528,49,479,592,64,spacesAvailable,2315,1
decreasing,2023-07-16 21:19:00+00:00,528,45,483,592,64,spacesAvailable,2316,1
constant,2023-07-16 21:24:00+00:00,528,45,483,592,64,spacesAvailable,2318,1
constant,2023-07-16 21:29:00+00:00,528,44,484,592,64,spacesAvailable,2319,1
constant,2023-07-16 21:34:00+00:00,528,43,485,592,64,spacesAvailable,2321,1
constant,2023-07-16 21:39:00+00:00,528,43,485,592,64,spacesAvailable,2322,1
constant,2023-07-16 21:44:00+00:00,528,43,485,592,64,spacesAvailable,2323,1
decreasing,2023-07-16 21:49:00+00:00,528,41,487,592,64,spacesAvailable,2324,1
constant,2023-07-16 21:54:00+00:00,528,41,487,592,64,spacesAvailable,2325,1
constant,2023-07-16 21:59:00+00:00,528,41,487,592,64,spacesAvailable,2326,1
constant,2023-07-16 22:04:00+00:00,528,41,487,592,64,spacesAvailable,2327,1
constant,2023-07-16 22:09:00+00:00,528,41,487,592,64,spacesAvailable,2328,1
constant,2023-07-16 22:14:00+00:00,528,41,487,592,64,spacesAvailable,2329,1
constant,2023-07-16 22:19:00+00:00,528,41,487,592,64,spacesAvailable,2331,1
constant,2023-07-16 22:24:00+00:00,528,41,487,592,64,spacesAvailable,2332,1
constant,2023-07-16 22:29:00+00:00,528,41,487,592,64,spacesAvailable,2334,1
constant,2023-07-16 22:34:00+00:00,528,41,487,592,64,spacesAvailable,2336,1
constant,2023-07-16 22:39:00+00:00,528,41,487,592,64,spacesAvailable,2337,1
constant,2023-07-16 22:44:00+00:00,528,41,487,592,64,spacesAvailable,2338,1
constant,2023-07-16 22:49:00+00:00,528,41,487,592,64,spacesAvailable,2340,1
constant,2023-07-16 22:54:00+00:00,528,41,487,592,64,spacesAvailable,2341,1
constant,2023-07-16 22:59:00+00:00,528,41,487,592,64,spacesAvailable,2342,1
constant,2023-07-16 23:04:00+00:00,528,41,487,592,64,spacesAvailable,2343,1
constant,2023-07-16 23:09:00+00:00,528,41,487,592,64,spacesAvailable,2344,1
constant,2023-07-16 23:14:00+00:00,528,41,487,592,64,spacesAvailable,2345,1
constant,2023-07-16 23:19:00+00:00,528,41,487,592,64,spacesAvailable,2346,1
constant,2023-07-16 23:24:00+00:00,528,41,487,592,64,spacesAvailable,2347,1
constant,2023-07-16 23:29:00+00:00,528,41,487,592,64,spacesAvailable,2348,1
constant,2023-07-16 23:34:00+00:00,528,41,487,592,64,spacesAvailable,2349,1
constant,2023-07-16 23:39:00+00:00,528,41,487,592,64,spacesAvailable,2350,1
constant,2023-07-16 23:44:00+00:00,528,41,487,592,64,spacesAvailable,2351,1
constant,2023-07-16 23:49:00+00:00,528,41,487,592,64,spacesAvailable,2352,1
constant,2023-07-16 23:54:00+00:00,528,41,487,592,64,spacesAvailable,2354,1
constant,2023-07-16 23:59:00+00:00,528,42,486,592,64,spacesAvailable,2355,1
constant,2023-07-10 00:04:00+00:00,486,161,325,305,-181,spacesAvailable,243663,7
constant,2023-07-10 00:09:00+00:00,486,161,325,305,-181,spacesAvailable,243664,7
constant,2023-07-10 00:14:00+00:00,486,161,325,305,-181,spacesAvailable,243665,7
constant,2023-07-10 00:19:00+00:00,486,161,325,305,-181,spacesAvailable,243666,7
constant,2023-07-10 00:24:00+00:00,486,161,325,305,-181,spacesAvailable,243667,7
constant,2023-07-10 00:29:00+00:00,486,161,325,305,-181,spacesAvailable,243668,7
constant,2023-07-10 00:34:00+00:00,486,161,325,305,-181,spacesAvailable,243669,7
constant,2023-07-10 00:39:00+00:00,486,161,325,305,-181,spacesAvailable,243670,7
constant,2023-07-10 00:44:00+00:00,486,161,325,305,-181,spacesAvailable,243671,7
constant,2023-07-10 00:49:00+00:00,486,161,325,305,-181,spacesAvailable,243672,7
constant,2023-07-10 00:54:00+00:00,486,161,325,305,-181,spacesAvailable,243673,7
constant,2023-07-10 00:59:00+00:00,486,161,325,305,-181,spacesAvailable,243674,7
constant,2023-07-10 01:04:00+00:00,486,161,325,305,-181,spacesAvailable,243675,7
constant,2023-07-10 01:09:00+00:00,486,161,325,305,-181,spacesAvailable,243676,7
constant,2023-07-10 01:14:00+00:00,486,161,325,305,-181,spacesAvailable,243677,7
constant,2023-07-10 01:19:00+00:00,486,161,325,305,-181,spacesAvailable,243678,7
constant,2023-07-10 01:24:00+00:00,486,161,325,305,-181,spacesAvailable,243679,7
constant,2023-07-10 01:29:00+00:00,486,161,325,305,-181,spacesAvailable,243680,7
constant,2023-07-10 01:34:00+00:00,486,161,325,305,-181,spacesAvailable,243681,7
constant,2023-07-10 01:39:00+00:00,486,161,325,305,-181,spacesAvailable,243682,7
constant,2023-07-10 01:44:00+00:00,486,161,325,305,-181,spacesAvailable,243683,7
constant,2023-07-10 01:49:00+00:00,486,161,325,305,-181,spacesAvailable,243684,7
constant,2023-07-10 01:54:00+00:00,486,161,325,305,-181,spacesAvailable,243685,7
constant,2023-07-10 01:59:00+00:00,486,161,325,305,-181,spacesAvailable,243686,7
constant,2023-07-10 02:04:00+00:00,486,161,325,305,-181,spacesAvailable,243687,7
constant,2023-07-10 02:09:00+00:00,486,161,325,305,-181,spacesAvailable,243688,7
constant,2023-07-10 02:14:00+00:00,486,161,325,305,-181,spacesAvailable,243689,7
constant,2023-07-10 02:19:00+00:00,486,161,325,305,-181,spacesAvailable,243690,7
constant,2023-07-10 02:24:00+00:00,486,161,325,305,-181,spacesAvailable,243691,7
constant,2023-07-10 02:29:00+00:00,486,161,325,305,-181,spacesAvailable,243692,7
constant,2023-07-10 02:34:00+00:00,486,161,325,305,-181,spacesAvailable,243693,7
constant,2023-07-10 02:39:00+00:00,486,161,325,305,-181,spacesAvailable,243694,7
constant,2023-07-10 02:44:00+00:00,486,161,325,305,-181,spacesAvailable,243695,7
constant,2023-07-10 02:50:00+00:00,486,162,324,305,-181,spacesAvailable,243696,7
constant,2023-07-10 02:54:00+00:00,486,162,324,305,-181,spacesAvailable,243697,7
constant,2023-07-10 03:00:00+00:00,486,162,324,305,-181,spacesAvailable,243698,7
constant,2023-07-10 03:04:00+00:00,486,162,324,305,-181,spacesAvailable,243699,7
constant,2023-07-10 03:09:00+00:00,486,162,324,305,-181,spacesAvailable,243700,7
constant,2023-07-10 03:14:00+00:00,486,162,324,305,-181,spacesAvailable,243701,7
constant,2023-07-10 03:19:00+00:00,486,162,324,305,-181,spacesAvailable,243702,7
constant,2023-07-10 03:24:00+00:00,486,162,324,305,-181,spacesAvailable,243703,7
constant,2023-07-10 03:29:00+00:00,486,162,324,305,-181,spacesAvailable,243704,7
constant,2023-07-10 03:34:00+00:00,486,162,324,305,-181,spacesAvailable,243705,7
constant,2023-07-10 03:39:00+00:00,486,162,324,305,-181,spacesAvailable,243706,7
constant,2023-07-10 03:44:00+00:00,486,162,324,305,-181,spacesAvailable,243707,7
constant,2023-07-10 03:49:01+00:00,486,162,324,305,-181,spacesAvailable,243708,7
constant,2023-07-10 03:54:00+00:00,486,162,324,305,-181,spacesAvailable,243709,7
constant,2023-07-10 03:59:00+00:00,486,162,324,305,-181,spacesAvailable,243710,7
constant,2023-07-10 04:04:00+00:00,486,162,324,305,-181,spacesAvailable,243711,7
constant,2023-07-10 04:09:00+00:00,486,163,323,305,-181,spacesAvailable,243712,7
constant,2023-07-10 04:14:00+00:00,486,163,323,305,-181,spacesAvailable,243713,7
constant,2023-07-10 04:19:00+00:00,486,164,322,305,-181,spacesAvailable,243714,7
constant,2023-07-10 04:24:00+00:00,486,164,322,305,-181,spacesAvailable,243715,7
constant,2023-07-10 04:29:00+00:00,486,164,322,305,-181,spacesAvailable,243716,7
constant,2023-07-10 04:34:00+00:00,486,164,322,305,-181,spacesAvailable,243717,7
constant,2023-07-10 04:39:00+00:00,486,164,322,305,-181,spacesAvailable,243718,7
constant,2023-07-10 04:44:00+00:00,486,164,322,305,-181,spacesAvailable,243719,7
constant,2023-07-10 04:49:00+00:00,486,164,322,305,-181,spacesAvailable,243720,7
constant,2023-07-10 04:54:00+00:00,486,164,322,305,-181,spacesAvailable,243721,7
constant,2023-07-10 04:59:00+00:00,486,165,321,305,-181,spacesAvailable,243722,7
constant,2023-07-10 05:04:00+00:00,486,165,321,305,-181,spacesAvailable,243723,7
constant,2023-07-10 05:09:00+00:00,486,165,321,305,-181,spacesAvailable,243724,7
constant,2023-07-10 05:14:00+00:00,486,166,320,305,-181,spacesAvailable,243725,7
constant,2023-07-10 05:19:00+00:00,486,166,320,305,-181,spacesAvailable,243726,7
constant,2023-07-10 05:24:00+00:00,486,166,320,305,-181,spacesAvailable,243727,7
constant,2023-07-10 05:29:00+00:00,486,166,320,305,-181,spacesAvailable,243728,7
constant,2023-07-10 05:34:00+00:00,486,166,320,305,-181,spacesAvailable,243729,7
constant,2023-07-10 05:39:00+00:00,486,166,320,305,-181,spacesAvailable,243730,7
constant,2023-07-10 05:44:00+00:00,486,168,318,305,-181,spacesAvailable,243731,7
constant,2023-07-10 05:49:00+00:00,486,168,318,305,-181,spacesAvailable,243732,7
increasing,2023-07-10 05:54:00+00:00,486,171,315,305,-181,spacesAvailable,243733,7
constant,2023-07-10 05:59:00+00:00,486,174,312,305,-181,spacesAvailable,243734,7
constant,2023-07-10 06:04:00+00:00,486,174,312,305,-181,spacesAvailable,243735,7
constant,2023-07-10 06:09:00+00:00,486,174,312,305,-181,spacesAvailable,243736,7
constant,2023-07-10 06:14:00+00:00,486,176,310,305,-181,spacesAvailable,243737,7
constant,2023-07-10 06:19:00+00:00,486,176,310,305,-181,spacesAvailable,243738,7
constant,2023-07-10 06:24:00+00:00,486,177,309,305,-181,spacesAvailable,243739,7
constant,2023-07-10 06:29:00+00:00,486,179,307,305,-181,spacesAvailable,243740,7
constant,2023-07-10 06:34:00+00:00,486,180,306,305,-181,spacesAvailable,243741,7
increasing,2023-07-10 06:39:00+00:00,486,186,300,305,-181,spacesAvailable,243742,7
constant,2023-07-10 06:44:00+00:00,486,188,298,305,-181,spacesAvailable,243743,7
constant,2023-07-10 06:49:00+00:00,486,192,294,305,-181,spacesAvailable,243744,7
constant,2023-07-10 06:54:00+00:00,486,194,292,305,-181,spacesAvailable,243745,7
constant,2023-07-10 06:59:00+00:00,486,196,290,305,-181,spacesAvailable,243746,7
constant,2023-07-10 07:04:00+00:00,486,198,288,305,-181,spacesAvailable,243747,7
constant,2023-07-10 07:09:00+00:00,486,200,286,305,-181,spacesAvailable,243748,7
increasing,2023-07-10 07:14:00+00:00,486,203,283,305,-181,spacesAvailable,243749,7
increasing,2023-07-10 07:19:00+00:00,486,206,280,305,-181,spacesAvailable,243750,7
increasing,2023-07-10 07:24:00+00:00,486,210,276,305,-181,spacesAvailable,243751,7
constant,2023-07-10 07:29:00+00:00,486,210,276,305,-181,spacesAvailable,243752,7
constant,2023-07-10 07:34:00+00:00,486,211,275,305,-181,spacesAvailable,243753,7
constant,2023-07-10 07:39:00+00:00,486,213,273,305,-181,spacesAvailable,243754,7
constant,2023-07-10 07:44:00+00:00,486,218,268,305,-181,spacesAvailable,243755,7
constant,2023-07-10 07:49:00+00:00,486,222,264,305,-181,spacesAvailable,243756,7
increasing,2023-07-10 07:54:00+00:00,486,230,256,305,-181,spacesAvailable,243757,7
constant,2023-07-10 07:59:00+00:00,486,234,252,305,-181,spacesAvailable,243758,7
increasing,2023-07-10 08:04:00+00:00,486,243,243,305,-181,spacesAvailable,243759,7
increasing,2023-07-10 08:09:00+00:00,486,248,238,305,-181,spacesAvailable,243760,7
constant,2023-07-10 08:14:00+00:00,486,251,235,305,-181,spacesAvailable,243761,7
increasing,2023-07-10 08:19:00+00:00,486,254,232,305,-181,spacesAvailable,243762,7
increasing,2023-07-10 08:24:00+00:00,486,257,229,305,-181,spacesAvailable,243763,7
constant,2023-07-10 08:29:00+00:00,486,263,223,305,-181,spacesAvailable,243764,7
decreasing,2023-07-10 08:34:00+00:00,486,263,223,305,-181,spacesAvailable,243765,7
constant,2023-07-10 08:39:00+00:00,486,269,217,305,-181,spacesAvailable,243766,7
constant,2023-07-10 08:44:00+00:00,486,271,215,305,-181,spacesAvailable,243767,7
increasing,2023-07-10 08:49:00+00:00,486,276,210,305,-181,spacesAvailable,243768,7
increasing,2023-07-10 08:54:00+00:00,486,280,206,305,-181,spacesAvailable,243769,7
constant,2023-07-10 08:59:00+00:00,486,282,204,305,-181,spacesAvailable,243770,7
increasing,2023-07-10 09:04:00+00:00,486,282,204,305,-181,spacesAvailable,243771,7
constant,2023-07-10 09:09:00+00:00,486,282,204,305,-181,spacesAvailable,243772,7
constant,2023-07-10 09:14:00+00:00,486,280,206,305,-181,spacesAvailable,243773,7
constant,2023-07-10 09:19:00+00:00,486,282,204,305,-181,spacesAvailable,243774,7
constant,2023-07-10 09:24:00+00:00,486,283,203,305,-181,spacesAvailable,243775,7
constant,2023-07-10 09:29:00+00:00,486,285,201,305,-181,spacesAvailable,243776,7
increasing,2023-07-10 09:34:00+00:00,486,287,199,305,-181,spacesAvailable,243777,7
constant,2023-07-10 09:39:00+00:00,486,285,201,305,-181,spacesAvailable,243778,7
increasing,2023-07-10 09:44:00+00:00,486,289,197,305,-181,spacesAvailable,243779,7
increasing,2023-07-10 09:49:00+00:00,486,294,192,305,-181,spacesAvailable,243780,7
constant,2023-07-10 09:54:00+00:00,486,293,193,305,-181,spacesAvailable,243781,7
constant,2023-07-10 09:59:00+00:00,486,296,190,305,-181,spacesAvailable,243782,7
constant,2023-07-10 10:04:00+00:00,486,295,191,305,-181,spacesAvailable,243783,7
constant,2023-07-10 10:09:00+00:00,486,296,190,305,-181,spacesAvailable,243784,7
constant,2023-07-10 10:14:00+00:00,486,302,184,305,-181,spacesAvailable,243785,7
decreasing,2023-07-10 10:19:00+00:00,486,300,186,305,-181,spacesAvailable,243786,7
increasing,2023-07-10 10:24:00+00:00,486,302,184,305,-181,spacesAvailable,243787,7
decreasing,2023-07-10 10:29:00+00:00,486,301,185,305,-181,spacesAvailable,243788,7
constant,2023-07-10 10:34:00+00:00,486,301,185,305,-181,spacesAvailable,243789,7
constant,2023-07-10 10:39:00+00:00,486,302,184,305,-181,spacesAvailable,243790,7
constant,2023-07-10 10:44:00+00:00,486,302,184,305,-181,spacesAvailable,243791,7
constant,2023-07-10 11:24:00+00:00,486,296,190,305,-181,spacesAvailable,243792,7
decreasing,2023-07-10 11:29:00+00:00,486,294,192,305,-181,spacesAvailable,243793,7
constant,2023-07-10 11:34:00+00:00,486,296,190,305,-181,spacesAvailable,243794,7
constant,2023-07-10 11:39:00+00:00,486,296,190,305,-181,spacesAvailable,243795,7
constant,2023-07-10 11:44:00+00:00,486,297,189,305,-181,spacesAvailable,243796,7
constant,2023-07-10 11:49:00+00:00,486,296,190,305,-181,spacesAvailable,243797,7
decreasing,2023-07-10 11:54:00+00:00,486,292,194,305,-181,spacesAvailable,243798,7
constant,2023-07-10 11:59:00+00:00,486,289,197,305,-181,spacesAvailable,243799,7
decreasing,2023-07-10 12:04:00+00:00,486,290,196,305,-181,spacesAvailable,243800,7
increasing,2023-07-10 12:09:00+00:00,486,290,196,305,-181,spacesAvailable,243801,7
decreasing,2023-07-10 12:14:00+00:00,486,288,198,305,-181,spacesAvailable,243802,7
increasing,2023-07-10 12:19:00+00:00,486,292,194,305,-181,spacesAvailable,243803,7
constant,2023-07-10 12:24:00+00:00,486,290,196,305,-181,spacesAvailable,243804,7
decreasing,2023-07-10 12:29:00+00:00,486,288,198,305,-181,spacesAvailable,243805,7
constant,2023-07-10 12:34:00+00:00,486,290,196,305,-181,spacesAvailable,243806,7
constant,2023-07-10 12:39:00+00:00,486,290,196,305,-181,spacesAvailable,243807,7
constant,2023-07-10 12:44:00+00:00,486,288,198,305,-181,spacesAvailable,243808,7
constant,2023-07-10 12:49:00+00:00,486,286,200,305,-181,spacesAvailable,243809,7
constant,2023-07-10 12:54:00+00:00,486,284,202,305,-181,spacesAvailable,243810,7
decreasing,2023-07-10 12:59:00+00:00,486,285,201,305,-181,spacesAvailable,243811,7
constant,2023-07-10 13:04:00+00:00,486,287,199,305,-181,spacesAvailable,243812,7
constant,2023-07-10 13:14:00+00:00,486,286,200,305,-181,spacesAvailable,243813,7
increasing,2023-07-10 13:19:00+00:00,486,288,198,305,-181,spacesAvailable,243814,7
constant,2023-07-10 13:24:00+00:00,486,290,196,305,-181,spacesAvailable,243815,7
increasing,2023-07-10 13:29:00+00:00,486,293,193,305,-181,spacesAvailable,243816,7
constant,2023-07-10 13:34:00+00:00,486,292,194,305,-181,spacesAvailable,243817,7
decreasing,2023-07-10 13:39:00+00:00,486,293,193,305,-181,spacesAvailable,243818,7
constant,2023-07-10 13:44:00+00:00,486,292,194,305,-181,spacesAvailable,243819,7
constant,2023-07-10 13:49:00+00:00,486,290,196,305,-181,spacesAvailable,243820,7
decreasing,2023-07-10 13:54:00+00:00,486,288,198,305,-181,spacesAvailable,243821,7
decreasing,2023-07-10 13:59:00+00:00,486,283,203,305,-181,spacesAvailable,243822,7
constant,2023-07-10 14:04:00+00:00,486,283,203,305,-181,spacesAvailable,243823,7
constant,2023-07-10 14:09:00+00:00,486,284,202,305,-181,spacesAvailable,243824,7
constant,2023-07-10 14:14:00+00:00,486,284,202,305,-181,spacesAvailable,243825,7
decreasing,2023-07-10 14:19:00+00:00,486,279,207,305,-181,spacesAvailable,243826,7
constant,2023-07-10 14:24:00+00:00,486,278,208,305,-181,spacesAvailable,243827,7
constant,2023-07-10 14:29:00+00:00,486,277,209,305,-181,spacesAvailable,243828,7
constant,2023-07-10 14:34:00+00:00,486,276,210,305,-181,spacesAvailable,243829,7
constant,2023-07-10 14:39:00+00:00,486,276,210,305,-181,spacesAvailable,243830,7
constant,2023-07-10 14:44:00+00:00,486,277,209,305,-181,spacesAvailable,243831,7
decreasing,2023-07-10 14:49:00+00:00,486,274,212,305,-181,spacesAvailable,243832,7
increasing,2023-07-10 14:54:00+00:00,486,271,215,305,-181,spacesAvailable,243833,7
decreasing,2023-07-10 14:59:00+00:00,486,268,218,305,-181,spacesAvailable,243834,7
constant,2023-07-10 15:04:00+00:00,486,270,216,305,-181,spacesAvailable,243835,7
constant,2023-07-10 15:09:00+00:00,486,268,218,305,-181,spacesAvailable,243836,7
constant,2023-07-10 15:14:00+00:00,486,265,221,305,-181,spacesAvailable,243837,7
constant,2023-07-10 15:19:00+00:00,486,264,222,305,-181,spacesAvailable,243838,7
decreasing,2023-07-10 15:24:00+00:00,486,256,230,305,-181,spacesAvailable,243839,7
constant,2023-07-10 15:29:00+00:00,486,251,235,305,-181,spacesAvailable,243840,7
constant,2023-07-10 15:34:00+00:00,486,250,236,305,-181,spacesAvailable,243841,7
decreasing,2023-07-10 15:39:00+00:00,486,249,237,305,-181,spacesAvailable,243842,7
constant,2023-07-10 15:44:00+00:00,486,247,239,305,-181,spacesAvailable,243843,7
